Burglary,Burglary Business and Community,Ravenscourt Park,E05000261,Hammersmith and Fulham,1,3,1,5,0,3,1,2,0,4,2,1,1,3,0,2,0,0,0,1,1,0,0,1
Burglary,Domestic Burglary,Ravenscourt Park,E05000261,Hammersmith and Fulham,5,6,3,4,9,5,8,4,7,13,3,8,6,10,2,3,1,1,2,5,3,2,0,7
Drug Offences,Drug Trafficking,Ravenscourt Park,E05000261,Hammersmith and Fulham,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
Drug Offences,Possession of Drugs,Ravenscourt Park,E05000261,Hammersmith and Fulham,2,3,3,7,2,3,6,5,2,0,1,2,2,1,6,3,1,0,5,5,5,2,2,7
Miscellaneous Crimes Against Society,Bigamy,Ravenscourt Park,E05000261,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ravenscourt Park,E05000261,Hammersmith and Fulham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ravenscourt Park,E05000261,Hammersmith and Fulham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ravenscourt Park,E05000261,Hammersmith and Fulham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Ravenscourt Park,E05000261,Hammersmith and Fulham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Ravenscourt Park,E05000261,Hammersmith and Fulham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ravenscourt Park,E05000261,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ravenscourt Park,E05000261,Hammersmith and Fulham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Ravenscourt Park,E05000261,Hammersmith and Fulham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ravenscourt Park,E05000261,Hammersmith and Fulham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Ravenscourt Park,E05000261,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Ravenscourt Park,E05000261,Hammersmith and Fulham,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Ravenscourt Park,E05000261,Hammersmith and Fulham,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
Public Order Offences,Public Fear Alarm or Distress,Ravenscourt Park,E05000261,Hammersmith and Fulham,5,5,5,3,1,9,7,7,8,1,6,3,4,3,7,8,2,5,3,7,5,1,2,7
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Ravenscourt Park,E05000261,Hammersmith and Fulham,7,4,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0
Robbery,Robbery of Business Property,Ravenscourt Park,E05000261,Hammersmith and Fulham,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
Robbery,Robbery of Personal Property,Ravenscourt Park,E05000261,Hammersmith and Fulham,9,7,5,1,2,0,0,0,1,0,1,2,0,0,1,1,1,2,0,1,2,1,2,1
Sexual Offences,Other Sexual Offences,Ravenscourt Park,E05000261,Hammersmith and Fulham,0,1,2,1,1,0,3,4,2,1,1,0,2,1,1,1,0,2,0,1,1,3,1,0
Sexual Offences,Rape,Ravenscourt Park,E05000261,Hammersmith and Fulham,0,0,0,0,1,0,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2
Theft,Bicycle Theft,Ravenscourt Park,E05000261,Hammersmith and Fulham,11,21,4,4,2,4,10,12,5,11,8,10,13,3,5,5,8,1,3,2,8,4,4,9
Theft,Other Theft,Ravenscourt Park,E05000261,Hammersmith and Fulham,6,6,5,5,4,5,5,6,8,12,15,9,9,7,6,11,8,5,8,8,9,6,10,5
Theft,Shoplifting,Ravenscourt Park,E05000261,Hammersmith and Fulham,1,3,3,1,3,0,0,3,4,2,4,2,2,1,1,0,3,0,2,1,2,2,0,0
Theft,Theft from Person,Ravenscourt Park,E05000261,Hammersmith and Fulham,1,0,0,0,2,0,4,1,1,2,2,0,1,1,1,0,1,3,0,2,1,0,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Ravenscourt Park,E05000261,Hammersmith and Fulham,4,2,2,0,1,1,1,3,2,2,1,1,2,1,1,4,0,5,1,3,5,3,2,3
Vehicle Offences,Theft from a Motor Vehicle,Ravenscourt Park,E05000261,Hammersmith and Fulham,12,20,14,6,3,13,9,10,12,20,25,26,21,14,25,18,23,20,19,33,21,29,28,32
Vehicle Offences,Theft or Taking of a Motor Vehicle,Ravenscourt Park,E05000261,Hammersmith and Fulham,4,1,0,1,2,2,2,3,4,4,0,3,0,3,4,4,4,2,4,3,0,4,4,4
Violence Against the Person,Violence with Injury,Ravenscourt Park,E05000261,Hammersmith and Fulham,6,1,6,7,5,5,4,6,8,4,4,2,8,6,2,5,7,7,4,7,14,10,6,7
Violence Against the Person,Violence without Injury,Ravenscourt Park,E05000261,Hammersmith and Fulham,14,20,11,9,14,12,8,12,22,12,9,4,11,11,15,9,4,9,17,6,21,7,12,18
Arson and Criminal Damage,Arson,Sands End,E05000262,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Sands End,E05000262,Hammersmith and Fulham,4,3,1,4,4,2,7,2,5,6,1,3,4,6,9,3,4,6,3,7,4,2,5,5
Burglary,Burglary Business and Community,Sands End,E05000262,Hammersmith and Fulham,3,3,2,2,1,2,3,0,3,0,0,0,1,2,0,0,2,0,0,0,0,1,2,3
Burglary,Domestic Burglary,Sands End,E05000262,Hammersmith and Fulham,9,4,12,9,4,7,13,5,6,7,4,5,6,5,3,7,4,6,6,5,2,6,6,4
Drug Offences,Drug Trafficking,Sands End,E05000262,Hammersmith and Fulham,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1
Drug Offences,Possession of Drugs,Sands End,E05000262,Hammersmith and Fulham,3,3,2,5,5,9,8,5,7,2,1,2,1,4,3,5,1,0,3,1,2,1,2,2
Miscellaneous Crimes Against Society,Dangerous Driving,Sands End,E05000262,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sands End,E05000262,Hammersmith and Fulham,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sands End,E05000262,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Sands End,E05000262,Hammersmith and Fulham,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Sands End,E05000262,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sands End,E05000262,Hammersmith and Fulham,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sands End,E05000262,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sands End,E05000262,Hammersmith and Fulham,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Sands End,E05000262,Hammersmith and Fulham,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Firearm with Intent,Sands End,E05000262,Hammersmith and Fulham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Sands End,E05000262,Hammersmith and Fulham,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Sands End,E05000262,Hammersmith and Fulham,1,0,0,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Sands End,E05000262,Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,2,1,1,0
Public Order Offences,Public Fear Alarm or Distress,Sands End,E05000262,Hammersmith and Fulham,3,3,5,9,3,3,4,8,2,4,9,5,3,3,4,3,5,5,2,7,4,7,4,2
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sands End,E05000262,Hammersmith and Fulham,2,1,3,2,0,3,0,1,1,0,0,0,0,2,0,2,1,3,1,1,2,0,1,0
Robbery,Robbery of Personal Property,Sands End,E05000262,Hammersmith and Fulham,1,1,1,1,3,0,5,0,1,3,2,5,1,1,1,2,0,1,0,0,2,0,3,1
Sexual Offences,Other Sexual Offences,Sands End,E05000262,Hammersmith and Fulham,0,0,0,1,1,1,2,2,2,0,1,1,1,1,1,3,1,0,0,3,1,1,0,0
Sexual Offences,Rape,Sands End,E05000262,Hammersmith and Fulham,1,0,2,1,1,0,3,0,0,1,2,0,3,1,0,0,1,0,3,1,0,1,2,0
Theft,Bicycle Theft,Sands End,E05000262,Hammersmith and Fulham,5,8,8,1,4,2,1,3,3,2,4,3,3,6,1,1,0,0,2,3,1,1,0,2
Theft,Other Theft,Sands End,E05000262,Hammersmith and Fulham,9,6,3,11,9,8,3,3,14,3,8,4,10,9,14,11,13,10,15,8,7,7,10,9
Theft,Shoplifting,Sands End,E05000262,Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Theft,Theft from Person,Sands End,E05000262,Hammersmith and Fulham,1,1,0,1,0,0,3,0,1,2,1,2,0,1,0,2,2,2,0,0,0,0,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Sands End,E05000262,Hammersmith and Fulham,0,0,1,1,1,0,1,1,2,1,0,0,0,3,0,2,0,0,3,1,0,0,0,2
Vehicle Offences,Theft from a Motor Vehicle,Sands End,E05000262,Hammersmith and Fulham,6,12,4,4,3,4,5,1,5,4,4,5,6,5,6,3,3,3,2,6,8,5,5,7
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sands End,E05000262,Hammersmith and Fulham,5,3,5,0,1,1,0,2,5,4,1,1,4,5,5,0,3,3,3,6,2,4,3,6
Violence Against the Person,Violence with Injury,Sands End,E05000262,Hammersmith and Fulham,14,3,3,2,6,9,7,11,10,13,5,9,2,6,9,11,6,7,4,3,6,9,8,17
Violence Against the Person,Violence without Injury,Sands End,E05000262,Hammersmith and Fulham,19,18,13,13,16,20,19,17,18,17,15,18,21,16,13,18,13,14,17,14,21,21,31,15
Arson and Criminal Damage,Arson,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Arson and Criminal Damage,Criminal Damage,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,10,11,9,8,7,10,7,12,5,14,14,18,9,4,16,13,5,17,12,15,11,8,7,14
Burglary,Burglary Business and Community,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,1,4,4,0,4,2,1,4,6,6,7,1,0,6,6,11,6,7,3,9,9,7,8,5
Burglary,Domestic Burglary,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,4,4,3,7,3,5,8,5,1,15,7,4,6,7,6,4,12,9,6,8,7,7,4,13
Drug Offences,Drug Trafficking,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,1,1,2,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,2,1,0,2,1
Drug Offences,Possession of Drugs,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,9,20,12,19,21,25,12,13,10,14,12,9,16,14,20,12,17,9,12,8,16,8,5,14
Miscellaneous Crimes Against Society,Dangerous Driving,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State","Shepherd's Bush Green",E05000263,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,1,1,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i","Shepherd's Bush Green",E05000263,Hammersmith and Fulham,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,3,0,0
Miscellaneous Crimes Against Society,Obscene Publications,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,7,1,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Offender Management Act,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Other Firearm Offences,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,3,1,2,1,2,0,2,0,0,3,2,2,1,1,2,1,1,0,0,0,2,0,0,0
Possession of Weapons,Possession of Firearms Offences,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,0,0,1,2,0,0,0,3,1,1,1,2,0,0,1,0,0,0,0,0,0,1,1,2
Public Order Offences,"Other Offences Against the State, or Public Order","Shepherd's Bush Green",E05000263,Hammersmith and Fulham,4,1,0,1,2,1,3,2,1,2,2,4,5,0,0,1,2,0,4,4,1,1,3,4
Public Order Offences,Public Fear Alarm or Distress,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,16,17,13,6,10,9,9,9,23,18,18,15,16,12,21,15,18,15,17,14,15,16,19,12
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al","Shepherd's Bush Green",E05000263,Hammersmith and Fulham,4,3,4,7,5,2,2,7,9,7,4,4,5,4,5,4,8,7,4,6,4,5,8,5
Robbery,Robbery of Business Property,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,5,0,2,1,2,0,1,1,1
Robbery,Robbery of Personal Property,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,7,9,8,5,3,2,2,3,8,6,5,3,7,10,9,10,10,4,7,3,6,5,4,13
Sexual Offences,Other Sexual Offences,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,3,2,4,2,3,2,7,2,5,3,1,2,1,6,2,5,3,4,3,5,6,2,4,8
Sexual Offences,Rape,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,2,2,1,0,0,7,2,1,5,3,2,3,4,2,4,0,2,1,4,2,2,0,3,4
Theft,Bicycle Theft,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,28,17,9,9,10,8,13,16,24,20,22,16,26,25,16,7,13,9,7,14,24,15,21,13
Theft,Other Theft,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,45,52,21,33,15,8,18,29,37,47,47,44,42,60,56,47,40,41,38,46,45,43,41,57
Theft,Shoplifting,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,39,32,16,33,4,14,16,26,47,40,51,34,31,47,38,45,31,41,36,48,49,34,30,42
Theft,Theft from Person,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,16,55,15,30,5,1,3,19,51,18,19,19,23,37,34,25,16,39,24,23,18,24,16,19
Vehicle Offences,Aggravated Vehicle Taking,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,2,4,0,1,0,1,1,0,2,2,0,3,3,4,1,2,0,0,0,3,3,1,2,0
Vehicle Offences,Theft from a Motor Vehicle,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,6,16,8,6,4,13,13,8,11,12,11,12,12,12,10,9,6,6,9,11,8,11,23,9
Vehicle Offences,Theft or Taking of a Motor Vehicle,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,7,7,1,2,2,2,4,8,6,1,1,3,5,1,4,4,1,1,4,3,4,5,2,4
Violence Against the Person,Violence with Injury,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,19,18,7,14,13,13,11,22,15,20,21,25,23,38,19,17,21,24,30,30,21,28,27,24
Violence Against the Person,Violence without Injury,"Shepherd's Bush Green",E05000263,Hammersmith and Fulham,36,35,25,33,16,13,41,36,42,39,43,43,51,39,37,40,42,44,46,37,49,38,28,48
Arson and Criminal Damage,Arson,Town,E05000264,Hammersmith and Fulham,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,4,0,0
Arson and Criminal Damage,Criminal Damage,Town,E05000264,Hammersmith and Fulham,4,4,5,2,2,2,6,8,4,7,8,4,7,7,6,1,4,2,6,4,4,4,3,1
Burglary,Burglary Business and Community,Town,E05000264,Hammersmith and Fulham,4,1,1,2,5,1,5,1,0,1,0,2,5,2,5,0,5,5,6,2,3,6,2,1
Burglary,Domestic Burglary,Town,E05000264,Hammersmith and Fulham,5,5,10,8,8,5,8,8,1,8,8,6,3,4,3,5,2,4,7,5,3,3,4,3
Drug Offences,Drug Trafficking,Town,E05000264,Hammersmith and Fulham,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
Drug Offences,Possession of Drugs,Town,E05000264,Hammersmith and Fulham,0,3,1,0,4,2,4,4,5,4,0,1,1,2,3,1,2,0,4,3,4,1,1,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Town,E05000264,Hammersmith and Fulham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Town,E05000264,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Town,E05000264,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Town,E05000264,Hammersmith and Fulham,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Town,E05000264,Hammersmith and Fulham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Town,E05000264,Hammersmith and Fulham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Town,E05000264,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Town,E05000264,Hammersmith and Fulham,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Town,E05000264,Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Town,E05000264,Hammersmith and Fulham,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Town,E05000264,Hammersmith and Fulham,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
Public Order Offences,Public Fear Alarm or Distress,Town,E05000264,Hammersmith and Fulham,3,1,1,3,6,4,3,3,10,7,5,3,9,8,8,0,7,4,3,5,4,6,5,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Town,E05000264,Hammersmith and Fulham,1,0,2,0,1,3,0,0,1,0,2,1,1,2,2,2,3,1,1,3,2,1,2,0
Public Order Offences,Violent Disorder,Town,E05000264,Hammersmith and Fulham,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Town,E05000264,Hammersmith and Fulham,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1
Robbery,Robbery of Personal Property,Town,E05000264,Hammersmith and Fulham,1,0,1,3,0,2,1,2,0,1,2,1,0,2,0,0,1,1,1,2,0,1,2,0
Sexual Offences,Other Sexual Offences,Town,E05000264,Hammersmith and Fulham,0,1,1,0,0,2,1,2,0,0,3,3,5,1,4,0,2,0,0,2,2,4,2,1
Sexual Offences,Rape,Town,E05000264,Hammersmith and Fulham,0,2,1,0,0,0,2,1,1,1,1,1,4,2,1,0,1,1,0,0,0,1,0,0
Theft,Bicycle Theft,Town,E05000264,Hammersmith and Fulham,7,12,11,6,3,2,2,4,7,6,3,6,11,6,6,5,6,1,5,4,5,4,6,6
Theft,Other Theft,Town,E05000264,Hammersmith and Fulham,10,12,8,15,16,11,9,6,9,11,9,14,11,17,18,16,13,9,10,9,6,13,12,11
Theft,Shoplifting,Town,E05000264,Hammersmith and Fulham,7,4,5,5,5,2,4,3,3,5,4,3,7,11,2,4,2,3,4,4,1,14,3,5
Theft,Theft from Person,Town,E05000264,Hammersmith and Fulham,2,0,0,0,1,3,1,0,0,0,1,3,2,2,6,2,1,3,5,3,1,4,0,1
Vehicle Offences,Aggravated Vehicle Taking,Town,E05000264,Hammersmith and Fulham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Town,E05000264,Hammersmith and Fulham,1,1,2,3,3,2,2,1,1,2,0,4,1,1,1,0,0,2,1,1,1,2,0,1
Vehicle Offences,Theft from a Motor Vehicle,Town,E05000264,Hammersmith and Fulham,17,9,12,6,9,12,7,7,6,9,10,9,11,1,6,7,4,7,6,5,2,9,2,5
Vehicle Offences,Theft or Taking of a Motor Vehicle,Town,E05000264,Hammersmith and Fulham,0,3,1,1,4,3,4,2,3,4,4,5,4,4,3,1,5,4,1,3,2,1,7,7
Violence Against the Person,Homicide,Town,E05000264,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Town,E05000264,Hammersmith and Fulham,10,4,5,2,6,3,5,2,7,7,4,7,12,13,4,8,7,11,11,13,7,14,14,7
Violence Against the Person,Violence without Injury,Town,E05000264,Hammersmith and Fulham,10,11,8,12,17,11,13,13,20,16,23,12,12,16,16,11,17,15,11,20,14,8,13,11
Arson and Criminal Damage,Arson,Wormholt and White City,E05000265,Hammersmith and Fulham,0,0,2,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,1
Arson and Criminal Damage,Criminal Damage,Wormholt and White City,E05000265,Hammersmith and Fulham,8,8,8,4,4,2,6,7,13,10,8,8,7,8,8,1,2,5,1,10,4,5,6,7
Burglary,Burglary Business and Community,Wormholt and White City,E05000265,Hammersmith and Fulham,0,1,2,1,1,1,0,0,1,0,0,1,0,0,0,2,3,3,0,0,2,1,1,0
Burglary,Domestic Burglary,Wormholt and White City,E05000265,Hammersmith and Fulham,3,4,4,2,5,2,11,14,4,11,2,5,13,4,3,5,4,7,2,3,1,11,6,6
Drug Offences,Drug Trafficking,Wormholt and White City,E05000265,Hammersmith and Fulham,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0,1,5,1
Drug Offences,Possession of Drugs,Wormholt and White City,E05000265,Hammersmith and Fulham,4,8,6,7,9,4,6,5,4,4,2,1,4,12,7,4,9,1,6,6,4,7,6,7
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wormholt and White City,E05000265,Hammersmith and Fulham,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wormholt and White City,E05000265,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Wormholt and White City,E05000265,Hammersmith and Fulham,1,3,1,0,1,0,2,0,2,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0
